Provider_ID,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,lat,lon,avg_covered_charges,overall_nat_avg_covered_charges,state_overall_avg_covered_charges,national_cost_factor,state_cost_factor
420019,CHESTER REGIONAL MEDICAL CENTER,1 MEDICAL PARK DRIVE,CHESTER,SC,29706,34.572905,-92.585083,26164.36737,67564.10221,66137.09397,0.39,0.4
420023,ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,SC,29601,34.8403716,-82.4214367,76806.86765,67564.10221,66137.09397,1.14,1.16
420026,SISTERS OF CHARITY PROVIDENCE HOSPITALS,2435 FOREST DR,COLUMBIA,SC,29204,34.0141917,-81.0132485,41411.95956,67564.10221,66137.09397,0.61,0.63
420027,ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,34.5115572,-82.6464079,76642.07342,67564.10221,66137.09397,1.13,1.16
420030,COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488,32.923153,-80.6698399,34908.01009,67564.10221,66137.09397,0.52,0.53
420033,GHS GREER MEMORIAL HOSPITAL,830 SOUTH BUNCOMBE ROAD,GREER,SC,29650,34.9201902,-82.244433,26607.27776,67564.10221,66137.09397,0.39,0.4
420036,SPRINGS MEMORIAL HOSPITAL,800 W MEETING ST,LANCASTER,SC,29720,34.717873,-80.788438,63639.78893,67564.10221,66137.09397,0.94,0.96
420037,GHS-HILLCREST MEMORIAL HOSPITAL,729 SOUTH EAST MAIN STREET,SIMPSONVILLE,SC,29681,29.7585513,-95.3635674,27648.22961,67564.10221,66137.09397,0.41,0.42
420038,GHS  LAURENS COUNTY MEMORIAL HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,SC,29325,33.3643588,-117.0985437,31111.9104,67564.10221,66137.09397,0.46,0.47
420039,WALLACE THOMSON HOSPITAL,322 W SOUTH ST PO BOX 789,UNION,SC,29379,39.2008269,-83.618287,22488.79599,67564.10221,66137.09397,0.33,0.34
420043,NOVANT HEALTH GAFFNEY MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,SC,29340,35.0899113,-81.6344724,32016.49208,67564.10221,66137.09397,0.47,0.48
420049,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,33.78555,-79.0017843,29848.09315,67564.10221,66137.09397,0.44,0.45
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST PO BOX 497,NEWBERRY,SC,29108,34.2882805,-81.6056672,20441.64297,67564.10221,66137.09397,0.3,0.31
420054,MARLBORO PARK HOSPITAL,1138 CHERAW HIGHWAY,BENNETTSVILLE,SC,29512,34.6355268,-79.6989426,23024.61586,67564.10221,66137.09397,0.34,0.35
420055,CAROLINAS HOSPITAL SYSTEM MARION,2829 E HWY 76,MULLINS,SC,29574,36.6351817,-93.1803402,28432.02457,67564.10221,66137.09397,0.42,0.43
420062,CHESTERFIELD GENERAL HOSPITAL,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520,34.695385,-79.919357,29439.00917,67564.10221,66137.09397,0.44,0.45
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,32.808423,-80.0423805,37729.89895,67564.10221,66137.09397,0.56,0.57
420066,LAKE CITY COMMUNITY HOSPITAL,258 N RON MCNAIR BLVD,LAKE CITY,SC,29560,33.8806495,-79.7605475,9370.348192,67564.10221,66137.09397,0.14,0.14
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,32.4169762,-80.6876069,28198.65624,67564.10221,66137.09397,0.42,0.43
420068,TRMC OF ORANGEBURG & CALHOUN,3000 ST MATTHEWS RD BOX 1806,ORANGEBURG,SC,29115,35.7557589,-78.5278311,38937.64514,67564.10221,66137.09397,0.58,0.59
420069,CLARENDON MEMORIAL HOSPITAL,10 HOSPITAL ST BOX 550,MANNING,SC,29102,37.8592103,-94.0148423,17075.30195,67564.10221,66137.09397,0.25,0.26
420070,TUOMEY HEALTHCARE SYSTEM,129 N WASHINGTON ST,SUMTER,SC,29150,33.9235986,-80.3430097,28909.2974,67564.10221,66137.09397,0.43,0.44
420071,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,45.3616794,-84.9683003,41967.00397,67564.10221,66137.09397,0.62,0.63
420072,HAMPTON REGIONAL MEDICAL CENTER,595 WEST CAROLINA AVENUE,VARNVILLE,SC,29944,34.3691964,-80.0861029,12935.47729,67564.10221,66137.09397,0.19,0.2
420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,34.0060214,-81.1143005,63906.96305,67564.10221,66137.09397,0.95,0.97
420078,GHS GREENVILLE MEMORIAL HOSPITAL,701 GROVE RD,GREENVILLE,SC,29605,34.8192557,-82.411677,54894.72967,67564.10221,66137.09397,0.81,0.83
420079,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,32.9758743,-80.0728124,77909.1282,67564.10221,66137.09397,1.15,1.18
420080,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISL,SC,29925,32.2241556,-80.7148438,46815.03446,67564.10221,66137.09397,0.69,0.71
420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,33.5712405,-81.7618444,46834.23251,67564.10221,66137.09397,0.69,0.71
420085,GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,33.7585214,-78.8201676,82441.83357,67564.10221,66137.09397,1.22,1.25
420086,PALMETTO HEALTH BAPTIST,TAYLOR AT MARION ST,COLUMBIA,SC,29220,34.0075436,-81.0326973,69799.73625,67564.10221,66137.09397,1.03,1.06
420087,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,32.7831264,-79.9494129,48454.10487,67564.10221,66137.09397,0.72,0.73
420089,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,32.8212992,-79.8506277,70466.2238,67564.10221,66137.09397,1.04,1.07
420098,WACCAMAW COMMUNITY HOSPITAL,4070 HIGHWAY 17 BYPASS,MURRELLS INLET,SC,29576,33.5975908,-79.0227486,28491.22972,67564.10221,66137.09397,0.42,0.43
420101,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,34.198451,-77.9308889,24280.11785,67564.10221,66137.09397,0.36,0.37
420102,GHS PATEWOOD MEMORIAL HOSPITAL,175 PATEWOOD DRIVE,GREENVILLE,SC,29615,34.8517092,-82.3272866,56654.76598,67564.10221,66137.09397,0.84,0.86
420103,VILLAGE HOSPITAL,250 WESTMORELAND ROAD,GREER,SC,29651,34.8626671,-82.2186632,28377.98269,67564.10221,66137.09397,0.42,0.43
420104,MOUNT PLEASANT HOSPITAL,3500 HIGHWAY 17 NORTH,MOUNT PLEASANT,SC,29466,33.7134601,-78.8586198,24988.61104,67564.10221,66137.09397,0.37,0.38
420105,MCLEOD LORIS SEACOAST HOSPITAL,3655 MITCHELL STREET,LORIS,SC,29569,34.0575257,-78.8986202,33027.96897,67564.10221,66137.09397,0.49,0.5
420106,PALMETTO HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,34.0875477,-81.1604196,85442.91894,67564.10221,66137.09397,1.26,1.29
430008,BROOKINGS HEALTH SYSTEM,300 22ND AVE,BROOKINGS,SD,57006,44.3079003,-96.7664691,17462.31376,67564.10221,49230.43499,0.26,0.35
430012,AVERA SACRED HEART HOSPITAL,501 SUMMIT,YANKTON,SD,57078,40.8371348,-93.4173128,28565.96721,67564.10221,49230.43499,0.42,0.58
430013,AVERA QUEEN OF PEACE,525 N FOSTER,MITCHELL,SD,57301,43.7146123,-98.0077723,27785.48691,67564.10221,49230.43499,0.41,0.56
430015,AVERA ST MARY'S HOSPITAL,801 E SIOUX,PIERRE,SD,57501,26.2189349,-98.168697,29393.86111,67564.10221,49230.43499,0.44,0.6
430048,SPEARFISH REGIONAL HOSPITAL,1440 N MAIN ST,SPEARFISH,SD,57783,34.6524526,-99.3328085,24319.63547,67564.10221,49230.43499,0.36,0.49
430081,PHS INDIAN HOSPITAL AT PINE RIDGE,EAST HIGHWAY 18,PINE RIDGE,SD,57770,40.4463969,-74.3958533,11899.29924,67564.10221,49230.43499,0.18,0.24
430084,PHS INDIAN HOSPITAL AT ROSEBUD,400 SOLDIER CREEK ROAD,ROSEBUD,SD,57570,42.4993547,-123.3523649,6096.944444,67564.10221,49230.43499,0.09,0.12
430089,SIOUXLAND SURGERY CENTER LIMITED PARTNERSHIP,600 SIOUX POINT ROAD,DAKOTA DUNES,SD,57049,42.5055175,-96.4962584,57339.64945,67564.10221,49230.43499,0.85,1.16
430090,SIOUX FALLS SPECIALTY HOSPITAL LLP,910 EAST 20TH STREET,SIOUX FALLS,SD,57105,39.7248263,-121.8165043,59450.50387,67564.10221,49230.43499,0.88,1.21
430091,BLACK HILLS SURGICAL HOSPITAL LLP,216 ANAMARIA DR,RAPID CITY,SD,57703,44.0462263,-103.2236375,50695.32203,67564.10221,49230.43499,0.75,1.03
430092,DAKOTA PLAINS SURGICAL CENTER LLP,701 8TH AVENUE NW SUITE C,ABERDEEN,SD,57401,40.7587725,-73.9890822,36597.41752,67564.10221,49230.43499,0.54,0.74
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 W 69TH ST,SIOUX FALLS,SD,57108,43.490919,-96.780372,61976.89264,67564.10221,49230.43499,0.92,1.26
430096,LEWIS AND CLARK SPECIALTY HOSPITAL,2601 FOX RUN PARKWAY,YANKTON,SD,57078,42.9010243,-97.399931,36579.76923,67564.10221,49230.43499,0.54,0.74
430097,SANFORD ABERDEEN MEDICAL CENTER,2905 3RD AVE SE,ABERDEEN,SD,57402,45.9736032,-102.0600596,19710.40275,67564.10221,49230.43499,0.29,0.4
440001,UNICOI COUNTY MEMORIAL HOSPITAL,GREENWAY CIRCLE,ERWIN,TN,37650,38.9475909,-95.1831595,24529.24662,67564.10221,55420.25158,0.36,0.44
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,37.678847,-122.491072,34809.4299,67564.10221,55420.25158,0.52,0.63
440003,SUMNER REGIONAL MEDICAL CENTER,555 HARTSVILLE PIKE,GALLATIN,TN,37066,36.3896579,-86.434027,32936.55474,67564.10221,55420.25158,0.49,0.59
440006,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,36.2408212,-86.7572141,63926.74527,67564.10221,55420.25158,0.95,1.15
440007,UNITED REGIONAL MEDICAL CENTER,1001 MCARTHUR ST,MANCHESTER,TN,37355,35.468716,-86.084001,10477.96189,67564.10221,55420.25158,0.16,0.19
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,LEXINGTON,TN,38351,35.6553149,-88.3985872,27027.23487,67564.10221,55420.25158,0.4,0.49
440009,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,TN,38555,30.2494529,-94.1957813,19003.60925,67564.10221,55420.25158,0.28,0.34
440010,WAYNE MEDICAL CENTER,103 J V MANGUBAT DR,WAYNESBORO,TN,38485,35.325195,-87.756396,12122.11258,67564.10221,55420.25158,0.18,0.22
440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,35.7559386,-83.9580382,35105.46474,67564.10221,55420.25158,0.52,0.63
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,36.5857156,-82.2567402,30706.71689,67564.10221,55420.25158,0.45,0.55
440015,THE UNIVERSITY OF TN MEDICAL CENTER,1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,35.9346466,-83.9482692,55772.04902,67564.10221,55420.25158,0.83,1.01
440016,BAPTIST MEMORIAL HOSPITAL HUNTINGDON,631 RB WILSON DR,HUNTINGDON,TN,38344,36.022853,-88.412037,17907.00985,67564.10221,55420.25158,0.27,0.32
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,TN,37662,36.5540128,-82.5548303,40100.73339,67564.10221,55420.25158,0.59,0.72
440018,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,36.3460258,-82.2497177,26396.43149,67564.10221,55420.25158,0.39,0.48
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,35.191983,-87.0060522,20968.12939,67564.10221,55420.25158,0.31,0.38
440025,"LAUGHLIN MEMORIAL HOSPITAL, INC",1420 TUSCULUM BLVD,GREENEVILLE,TN,37745,36.175613,-82.790329,17336.69049,67564.10221,55420.25158,0.26,0.31
440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,35.9159522,-86.8179916,23599.26096,67564.10221,55420.25158,0.35,0.43
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,TN,37814,27.247228,-80.840038,21067.89697,67564.10221,55420.25158,0.31,0.38
440031,ROANE MEDICAL CENTER,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748,35.8888114,-84.5555575,18152.92036,67564.10221,55420.25158,0.27,0.33
440032,WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,851 LOCUST STREET,ROGERSVILLE,TN,37857,39.9471295,-75.1556303,14712.39988,67564.10221,55420.25158,0.22,0.27
440033,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,923 EAST CENTRAL AVENUE,LA FOLLETTE,TN,37766,37.6931341,-97.326839,22669.98585,67564.10221,55420.25158,0.34,0.41
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,41.073312,-95.3306692,31546.575,67564.10221,55420.25158,0.47,0.57
440035,GATEWAY MEDICAL CENTER,651 DUNLOP LANE,CLARKSVILLE,TN,37040,36.581991,-87.270503,48784.88859,67564.10221,55420.25158,0.72,0.88
440039,VANDERBILT UNIVERSITY HOSPITAL,1161 21ST AVENUE SOUTH,NASHVILLE,TN,37232,36.1437001,-86.8010256,66127.90113,67564.10221,55420.25158,0.98,1.19
440040,PERRY COMMUNITY HOSPITAL,2718 SQUIRREL HOLLOW DRIVE,LINDEN,TN,37096,30.707288,-97.6613202,9684.881409,67564.10221,55420.25158,0.14,0.17
440046,TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055,35.7912082,-88.6434608,35576.4759,67564.10221,55420.25158,0.53,0.64
440048,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,35.1296682,-89.8616512,61031.87072,67564.10221,55420.25158,0.9,1.1
440049,METHODIST HEALTHCARE MEMPHIS HOSPITALS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,35.1367739,-90.0194288,50359.49962,67564.10221,55420.25158,0.75,0.91
440050,TAKOMA REGIONAL HOSPITAL,401 TAKOMA AVE,GREENEVILLE,TN,37743,36.1513976,-82.8459897,21288.63644,67564.10221,55420.25158,0.32,0.38
440051,MCNAIRY REGIONAL HOSPITAL,705 E POPLAR AVE,SELMER,TN,38375,35.161391,-88.575877,22492.08869,67564.10221,55420.25158,0.33,0.41
440053,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,35.8607312,-86.424333,33915.57078,67564.10221,55420.25158,0.5,0.61
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,35.527049,-82.931929,22306.03689,67564.10221,55420.25158,0.33,0.4
440057,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,TN,37879,35.916626,-83.5965263,14384.70783,67564.10221,55420.25158,0.21,0.26
440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,40.778561,-72.9780712,29535.31351,67564.10221,55420.25158,0.44,0.53
440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,36.0895869,-80.2685787,21904.17367,67564.10221,55420.25158,0.32,0.4
440060,MILAN GENERAL HOSPITAL,4039 HIGHLAND ST,MILAN,TN,38358,39.2854702,-75.0568257,13682.76483,67564.10221,55420.25158,0.2,0.25
440061,VOLUNTEER COMMUNITY HOSPITAL,161 MOUNT PELIA RD,MARTIN,TN,38237,36.334651,-88.868584,33538.76833,67564.10221,55420.25158,0.5,0.61
440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,36.3077445,-82.3842498,56915.98424,67564.10221,55420.25158,0.84,1.03
440064,GRANDVIEW MEDICAL CENTER,1000 HIGHWAY 28,JASPER,TN,37347,35.045808,-85.629768,28517.59091,67564.10221,55420.25158,0.42,0.51
440065,NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,36.477604,-86.885665,30038.44639,67564.10221,55420.25158,0.44,0.54
440067,LAKEWAY REGIONAL HOSPITAL,726 MCFARLAND ST,MORRISTOWN,TN,37814,36.2147587,-83.3036197,42747.45473,67564.10221,55420.25158,0.63,0.77
440068,STARR REGIONAL MEDICAL CENTER ATHENS,1114 W MADISON AVE,ATHENS,TN,37371,35.441017,-84.607273,26239.54521,67564.10221,55420.25158,0.39,0.47
440070,DECATUR COUNTY GENERAL HOSPITAL,969 TENNESSEE AVE S,PARSONS,TN,38363,35.635938,-88.1229421,6041.464651,67564.10221,55420.25158,0.09,0.11
440072,DYERSBURG REGIONAL MEDICAL CENTER,400 TICKLE ST,DYERSBURG,TN,38024,36.048535,-89.380182,47696.13052,67564.10221,55420.25158,0.71,0.86
440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,35.606993,-87.0665466,24950.54057,67564.10221,55420.25158,0.37,0.45
440081,LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862,40.7697807,-77.2225829,21467.70274,67564.10221,55420.25158,0.32,0.39
440082,SAINT THOMAS WEST HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,36.1293178,-86.8444772,58310.02366,67564.10221,55420.25158,0.86,1.05
440083,JAMESTOWN REGIONAL MEDICAL CENTER,436 CENTRAL AVENUE WEST,JAMESTOWN,TN,38556,40.6484653,-74.3418135,21686.11515,67564.10221,55420.25158,0.32,0.39
440084,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,TN,37874,34.2228074,-77.9442558,28291.13353,67564.10221,55420.25158,0.42,0.51
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,35.0413336,-85.2603883,45369.88679,67564.10221,55420.25158,0.67,0.82
440102,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334,35.1495469,-86.5558712,14801.21315,67564.10221,55420.25158,0.22,0.27
440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,35.0490224,-85.2905531,43101.20475,67564.10221,55420.25158,0.64,0.78
440109,HARDIN MEDICAL CENTER,935 WAYNE ROAD,SAVANNAH,TN,38372,35.228479,-88.230313,15362.67658,67564.10221,55420.25158,0.23,0.28
440110,FORT LOUDON MEDICAL CENTER,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,TN,37772,35.824977,-84.270046,15830.34193,67564.10221,55420.25158,0.23,0.29
440111,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,TN,37208,39.745356,-104.938594,26105.10107,67564.10221,55420.25158,0.39,0.47
440120,TENNOVA HEALTHCARE,900 EAST OAK HILL AVENUE,KNOXVILLE,TN,37917,35.9924465,-83.9267114,45121.62708,67564.10221,55420.25158,0.67,0.81
440125,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,35.957471,-83.936595,32445.38213,67564.10221,55420.25158,0.48,0.59
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,34.739184,-92.290151,21377.06403,67564.10221,55420.25158,0.32,0.39
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019,40.5776871,-80.2363886,20447.8257,67564.10221,55420.25158,0.3,0.37
440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,40.0583242,-75.0905065,24534.34403,67564.10221,55420.25158,0.36,0.44
440133,SAINT THOMAS MIDTOWN HOSPITAL,2000 CHURCH ST,NASHVILLE,TN,37236,44.5124615,-89.5722004,54916.94615,67564.10221,55420.25158,0.81,0.99
440137,HERITAGE MEDICAL CENTER,2835 HWY 231 N,SHELBYVILLE,TN,37160,35.8823612,-78.178936,28414.41168,67564.10221,55420.25158,0.42,0.51
440141,CUMBERLAND RIVER HOSPITAL,100 OLD JEFFERSON ST,CELINA,TN,38551,36.543814,-85.500546,10055.7,67564.10221,55420.25158,0.15,0.18
440144,HARTON REGIONAL MEDICAL CENTER,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,37.8804859,-94.0237642,53494.16938,67564.10221,55420.25158,0.79,0.97
440148,STONES RIVER HOSPITAL AND DEKALB COMMUNITY HOSP,520 W MAIN ST,SMITHVILLE,TN,37166,47.0637824,-109.4291774,14549.72129,67564.10221,55420.25158,0.22,0.26
440150,TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,27.7720456,-82.7105779,53399.55202,67564.10221,55420.25158,0.79,0.96
440151,RIVER PARK HOSPITAL,1559 SPARTA STREET,MC MINNVILLE,TN,37110,35.700143,-85.742779,29744.83058,67564.10221,55420.25158,0.44,0.54
440152,REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,36.9707445,-76.4145047,109392.0814,67564.10221,55420.25158,1.62,1.97
440153,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,TN,37821,48.410409,-114.350598,19433.30399,67564.10221,55420.25158,0.29,0.35
440156,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,35.034666,-85.267349,65618.16351,67564.10221,55420.25158,0.97,1.18
440159,DELTA MEDICAL CENTER,3000 GETWELL RD,MEMPHIS,TN,38118,35.067139,-89.931382,24633.95521,67564.10221,55420.25158,0.36,0.44
440161,TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,36.1537564,-86.8092298,77557.218,67564.10221,55420.25158,1.15,1.4
440168,METHODIST HEALTHCARE FAYETTE HOSPITAL,214 LAKEVIEW RD,SOMERVILLE,TN,38068,38.957065,-90.782585,15859.5,67564.10221,55420.25158,0.23,0.29
440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,35.1910576,-80.9670823,39750.03634,67564.10221,55420.25158,0.59,0.72
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,HWY 43 S BOX 847,LAWRENCEBURG,TN,38464,37.7263408,-94.0579532,27400.37718,67564.10221,55420.25158,0.41,0.49
440176,INDIAN PATH MEDICAL CENTER,2000 BROOKSIDE DR,KINGSPORT,TN,37660,36.5509171,-82.5143434,50613.4057,67564.10221,55420.25158,0.75,0.91
440180,JELLICO COMMUNITY HOSPITAL,188 HOSPITAL LANE,JELLICO,TN,37762,36.5760324,-84.1280417,10948.55184,67564.10221,55420.25158,0.16,0.2
440181,BOLIVAR GENERAL HOSPITAL,650 NUCKOLLS ROAD,BOLIVAR,TN,38008,35.266753,-88.999684,6552.106061,67564.10221,55420.25158,0.1,0.12
440182,MCKENZIE REGIONAL HOSPITAL,161 HOSPITAL DRIVE,MC KENZIE,TN,38201,38.9376119,-92.3280673,30256.98777,67564.10221,55420.25158,0.45,0.55
440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,35.0982343,-89.8646229,86416.46715,67564.10221,55420.25158,1.28,1.56
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,36.3360837,-82.4021555,22967.48045,67564.10221,55420.25158,0.34,0.41
440185,SKYRIDGE MEDICAL CENTER,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,35.1774956,-84.8693785,59907.15654,67564.10221,55420.25158,0.89,1.08
440187,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570,37.8669746,-94.0277136,24930.7061,67564.10221,55420.25158,0.37,0.45
440189,REGIONAL HOSPITAL OF JACKSON,367 HOSPITAL BLVD,JACKSON,TN,38305,29.1228632,-98.1582453,72170.53869,67564.10221,55420.25158,1.07,1.3
440192,HIGHLANDS MEDICAL CENTER,401 SEWELL DR,SPARTA,TN,38583,35.948927,-85.478253,25356.76658,67564.10221,55420.25158,0.38,0.46
440193,UNIVERSITY MEDICAL CENTER,1411 BADDOUR PARKWAY,LEBANON,TN,37087,36.220691,-86.327312,52055.7284,67564.10221,55420.25158,0.77,0.94
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,36.3250026,-86.6216089,45753.23114,67564.10221,55420.25158,0.68,0.83
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,TN,37211,35.6504048,-88.8464546,39049.76606,67564.10221,55420.25158,0.58,0.7
440200,STONES RIVER HOSPITAL & DEKALB COMMUNITY HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,TN,37190,35.833371,-86.072207,11601.20494,67564.10221,55420.25158,0.17,0.21
440218,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,2011 MURPHY AVENUE,NASHVILLE,TN,37203,36.1550914,-86.8035099,38401.28445,67564.10221,55420.25158,0.57,0.69
440227,TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,37167,35.9750923,-86.5655945,34355.09872,67564.10221,55420.25158,0.51,0.62
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,35.2070546,-89.8004256,61280.28697,67564.10221,55420.25158,0.91,1.11
440232,HOUSTON COUNTY COMMUNITY HOSPITAL,5001 EAST MAIN STREET,ERIN,TN,37061,39.9551165,-82.8652298,8560.403038,67564.10221,55420.25158,0.13,0.15
440233,PIONEER COMMUNITY HOSPITAL OF SCOTT,18797 ALBERTA STREET,ONEIDA,TN,37841,36.5043495,-84.5153949,9463.545455,67564.10221,55420.25158,0.14,0.17
450002,PROVIDENCE MEMORIAL HOSPITAL,2001 N OREGON ST,EL PASO,TX,79902,31.7708579,-106.5002592,75000.15451,67564.10221,72758.27594,1.11,1.03
